date,v0,v1,v4,v6,v12
20040310,6.54,6.43,6.57,6.43,6.55
20040311,6.44,6.34,6.64,6.41,5.81
20040312,6.58,6.46,6.59,6.33,6.42
20040313,6.57,6.33,6.57,6.32,6.62
20040314,6.64,6.43,6.8,6.44,6.66
20040315,6.75,6.69,6.85,6.74,6.59
20040316,6.78,6.79,6.94,6.79,6.67
20040317,6.7,6.55,6.89,6.54,6.57
20040318,6.97,6.74,7.03,6.74,6.74
20040319,6.8,6.47,6.96,6.5,6.15
20040320,6.83,6.67,6.96,6.64,6.87
20040321,6.93,6.72,6.82,6.87,7.01
20040322,7.09,6.84,7.04,7.04,7.0
20040323,7.01,6.98,7.01,6.78,6.28
20040324,7.25,6.91,7.1,7.02,5.8
20040325,7.27,7.12,7.04,7.11,6.57
20040326,7.01,6.29,6.78,7.08,7.2
20040327,7.25,7.14,7.13,7.15,7.29
20040328,6.99,7.28,7.02,7.33,7.27
20040329,5.94,5.99,5.06,6.13,6.09
20040330,6.82,6.4,6.37,6.86,7.07
20040331,7.53,7.26,7.12,7.42,7.49
20040401,6.54,6.41,6.37,6.46,6.31
20040402,5.94,5.66,6.36,5.98,6.48
20040403,6.58,6.57,6.5,6.86,6.27
20040404,6.44,6.16,6.22,6.61,5.79
20040405,6.53,6.15,6.33,6.47,5.83
20040406,6.0,5.56,6.14,5.95,5.93
20040407,6.26,5.76,6.7,6.25,5.87
20040408,6.23,6.11,6.76,5.89,6.18
20040409,6.35,6.19,6.4,6.5,6.43
20040410,6.77,6.42,6.68,6.68,6.03
20040411,7.12,7.12,6.97,7.13,6.28
20040412,6.75,6.14,6.88,6.42,5.79
20040413,7.24,6.97,7.14,7.14,6.08
20040414,7.06,7.04,6.93,7.08,7.02
20040415,7.25,7.14,7.47,7.18,6.98
20040416,7.37,6.42,7.65,6.85,6.31
20040417,7.76,7.45,7.7,7.73,6.39
20040418,6.11,5.92,7.05,5.79,6.11
20040419,7.51,6.63,7.68,7.13,6.92
20040420,7.12,6.74,7.1,7.02,6.04
20040421,7.35,7.46,7.52,7.42,7.02
20040422,7.07,7.37,7.36,7.1,6.8
20040423,6.73,7.39,4.96,7.17,6.68
20040424,6.33,5.68,6.35,6.63,6.58
20040425,7.05,7.17,7.0,7.41,7.06
20040426,7.59,7.8,7.57,7.71,7.14
20040427,7.63,7.77,7.7,7.67,6.95
20040428,6.93,7.51,7.55,7.36,6.7
20040429,7.59,7.13,7.46,7.33,6.85
20040430,7.35,6.72,7.41,7.13,5.36
20040501,6.89,6.87,6.87,6.44,6.44
20040502,6.62,6.18,6.2,6.21,7.28
20040503,5.81,6.1,5.89,5.72,5.89
20040504,6.04,5.97,5.96,6.01,6.63
20040505,5.89,5.74,6.26,5.73,6.95
20040506,5.76,5.64,5.61,5.47,6.6
20040507,5.27,3.69,6.12,4.07,5.42
20040508,3.4,4.05,5.75,2.68,0.95
20040509,5.7,3.58,6.91,3.23,4.04
20040510,6.12,5.63,7.11,5.57,6.46
20040511,7.35,5.86,7.48,5.99,4.79
20040512,7.38,5.03,7.25,6.64,5.52
20040513,7.0,5.9,7.09,6.24,5.11
20040514,6.9,7.17,6.89,6.48,6.88
20040515,7.0,7.27,7.14,7.34,6.76
20040516,6.76,7.27,7.18,6.82,7.32
20040517,7.28,6.82,6.24,7.44,7.72
20040518,6.7,6.62,7.17,7.4,6.12
20040519,7.61,6.44,7.75,7.03,6.62
20040520,7.53,6.43,7.31,7.3,6.65
20040521,7.35,6.95,7.15,7.3,6.66
20040522,7.61,7.12,7.61,7.52,6.57
20040523,7.19,6.49,7.31,7.26,7.01
20040524,7.02,6.91,7.01,7.06,7.2
20040525,7.2,6.23,7.17,7.16,7.32
20040526,7.04,7.36,7.02,7.47,7.62
20040527,7.52,6.23,7.23,7.67,6.68
20040528,7.08,7.43,7.01,7.37,6.46
20040529,7.75,6.88,7.29,7.31,6.71
20040530,7.83,7.2,7.56,7.79,6.08
20040531,7.55,7.04,7.49,7.68,6.05
20040601,6.64,6.08,6.77,6.13,6.97
20040602,6.75,6.09,6.85,6.62,6.73
20040603,6.11,5.2,7.37,6.06,7.19
20040604,7.38,6.55,7.33,6.79,7.46
20040605,6.69,5.09,6.73,6.54,6.96
20040606,5.74,6.03,5.34,6.21,6.28
20040607,6.49,6.55,6.71,6.74,5.88
20040608,5.43,6.4,4.95,5.48,5.26
20040609,4.22,3.75,4.97,3.8,5.52
20040610,4.53,4.36,4.89,5.01,5.97
20040611,5.0,5.31,5.9,6.44,6.61
20040612,4.67,5.65,4.27,6.7,6.42
20040613,4.51,6.55,3.35,4.71,6.74
20040614,5.15,3.75,4.14,5.39,6.79
20040615,2.58,2.36,2.66,2.76,3.98
20040616,1.83,2.12,1.29,2.61,5.17
20040617,2.58,3.51,2.39,3.31,5.99
20040618,4.27,4.88,3.46,4.84,5.79
20040619,5.9,5.99,5.95,6.44,7.34
20040620,6.47,6.55,5.78,6.64,6.81
20040621,6.25,6.18,6.25,6.52,6.35
20040622,6.67,6.2,6.2,7.08,7.59
20040623,6.8,6.51,5.92,6.98,6.79
20040624,4.92,5.41,5.68,5.3,6.24
20040625,5.71,5.57,4.83,5.96,5.85
20040626,6.08,4.85,6.42,5.87,6.46
20040627,3.43,3.1,6.09,4.03,6.73
20040628,5.77,5.4,6.07,6.05,5.86
20040629,5.87,6.83,5.98,7.06,6.45
20040630,6.94,5.58,6.97,6.58,6.94
20040701,6.1,4.71,5.88,5.81,6.39
20040702,5.81,3.92,5.1,4.53,3.69
20040703,5.39,5.5,6.36,4.79,5.73
20040704,4.83,6.12,4.87,5.54,3.47
20040705,3.48,3.33,4.07,4.77,4.1
20040706,4.66,4.3,5.65,4.09,3.95
20040707,1.48,1.54,2.99,1.81,4.72
20040708,4.08,4.71,3.6,5.15,4.57
20040709,5.63,5.81,5.69,5.66,4.69
20040710,5.37,6.01,4.66,5.26,5.95
20040711,5.98,6.16,5.78,6.25,6.27
20040712,6.29,5.92,5.99,6.2,6.84
20040713,5.92,6.09,5.88,6.0,6.39
20040714,6.12,6.01,5.78,6.04,6.81
20040715,4.78,5.56,4.87,6.06,6.11
20040716,5.21,4.91,5.59,5.88,6.49
20040717,1.35,2.17,3.02,2.02,4.31
20040718,4.6,3.98,5.83,4.41,4.74
20040719,4.3,5.82,5.64,4.91,6.42
20040720,4.88,5.54,5.68,5.88,6.91
20040721,5.35,5.98,5.06,5.94,6.08
20040722,6.08,5.39,5.25,5.92,6.25
20040723,4.78,4.13,5.42,4.13,6.04
20040724,5.75,6.21,4.82,6.29,5.99
20040725,2.81,4.09,2.19,3.2,5.13
20040726,3.06,3.31,1.94,3.16,3.16
20040727,2.15,3.34,0.62,4.01,4.46
20040728,2.33,4.93,1.0,4.56,2.58
20040729,1.64,5.13,1.01,4.11,3.94
20040730,2.48,3.98,1.3,4.86,5.34
20040731,0.43,3.36,0.22,1.86,2.62
20040801,1.9,1.98,1.95,1.82,1.35
20040802,3.87,3.56,4.87,2.12,3.87
20040803,4.7,4.85,4.82,5.45,4.91
20040804,5.25,6.07,3.84,6.12,5.05
20040805,3.91,4.12,2.24,3.89,6.03
20040806,1.26,2.73,1.88,2.3,3.62
20040807,2.14,2.14,2.49,1.83,2.87
20040808,1.16,1.01,1.62,1.09,1.93
20040809,1.29,0.98,1.65,1.01,2.65
20040810,1.69,1.05,1.53,0.73,2.06
20040811,3.23,3.59,2.65,3.29,2.69
20040812,3.27,4.51,1.83,4.52,2.32
20040813,1.71,2.37,1.56,3.16,3.31
20040814,2.52,4.4,2.37,3.73,5.48
20040815,1.6,1.38,1.37,0.82,3.49
20040816,0.47,2.38,2.03,1.31,1.35
20040817,3.12,2.28,4.02,1.76,2.86
20040818,3.57,1.59,4.4,2.09,2.4
20040819,4.54,1.9,3.82,3.75,4.44
20040820,3.97,3.6,3.29,4.61,5.97
20040821,2.86,2.83,2.41,4.2,5.6
20040822,0.4,2.21,0.25,1.54,3.42
20040823,1.49,2.83,1.22,3.37,2.92
20040824,1.16,1.99,1.2,1.62,0.88
20040825,2.8,3.65,1.7,3.08,4.95
20040826,4.18,4.37,2.29,4.9,5.64
20040827,5.1,5.04,4.9,5.97,5.46
20040828,5.42,5.91,4.25,5.75,5.05
20040829,5.67,6.14,5.09,5.91,5.67
20040830,6.29,6.17,6.18,5.96,5.55
20040831,5.79,5.95,5.29,5.22,6.11
20040901,5.17,5.51,4.43,5.5,5.34
20040902,5.14,5.55,5.17,5.37,6.41
20040903,4.72,5.46,4.67,5.48,6.23
20040904,4.93,6.08,4.69,5.72,6.32
20040905,5.53,5.97,4.73,5.54,6.23
20040906,5.85,5.92,5.3,5.98,6.38
20040907,6.42,6.43,6.05,6.5,6.88
20040908,6.39,6.28,6.26,6.48,6.7
20040909,5.47,6.24,5.58,6.35,6.61
20040910,5.33,5.44,4.66,5.29,5.73
20040911,4.96,5.49,5.07,5.09,5.39
20040912,4.94,2.13,5.41,4.31,5.0
20040913,3.05,2.76,4.86,1.51,3.17
20040914,4.06,3.96,4.77,4.09,2.82
20040915,5.03,4.86,5.03,4.84,4.87
20040916,4.95,4.66,5.1,5.53,5.65
20040917,4.46,5.14,4.49,5.09,5.83
20040918,4.95,5.26,4.63,5.06,5.1
20040919,5.11,5.38,4.84,4.97,5.08
20040920,4.91,3.86,4.81,5.3,5.44
20040921,4.48,3.98,4.37,4.69,4.95
20040922,4.89,5.08,4.6,5.25,5.5
20040923,4.54,4.84,4.07,4.65,5.58
20040924,4.92,5.85,5.3,5.45,6.21
20040925,4.14,5.04,4.86,5.16,5.38
20040926,5.2,4.85,5.5,4.83,4.79
20040927,6.5,6.25,6.34,6.23,6.04
20040928,6.06,6.02,6.34,5.96,6.1
20040929,5.18,5.08,6.08,5.46,5.06
20040930,5.83,5.86,5.77,6.08,5.84
20041001,5.09,4.85,6.09,5.48,5.66
20041002,5.21,5.66,5.57,5.91,5.52
20041003,5.18,5.35,5.34,4.96,5.38
20041004,5.2,4.79,5.6,4.87,3.95
20041005,4.81,4.62,4.68,4.68,5.11
20041006,4.52,3.09,4.35,4.28,5.4
20041007,5.56,4.92,5.52,5.65,6.17
20041008,5.39,5.44,6.3,5.54,5.64
20041009,5.48,5.29,6.02,5.24,5.53
20041010,5.37,4.92,5.94,5.0,4.12
20041011,3.63,3.85,4.81,3.38,4.18
20041012,5.63,4.6,5.27,5.02,4.73
20041013,4.85,4.59,4.93,5.15,5.21
20041014,5.6,5.2,5.89,5.25,5.03
20041015,5.23,5.0,5.64,4.96,5.47
20041016,5.77,5.59,5.81,5.61,5.58
20041017,5.78,5.59,5.9,5.58,5.51
20041018,5.87,5.42,5.99,5.59,5.61
20041019,5.79,5.36,5.94,5.38,5.34
20041020,5.74,5.44,5.85,5.25,5.22
20041021,5.84,5.57,5.93,5.52,5.33
20041022,5.53,5.26,5.93,5.16,5.14
20041023,5.02,4.68,5.43,5.03,5.08
20041024,4.93,4.58,5.22,4.89,5.07
20041025,5.21,4.9,5.22,4.94,5.19
20041026,5.55,5.33,5.29,5.3,5.15
20041027,5.17,5.08,5.64,4.83,4.82
20041028,4.3,3.74,5.08,3.99,4.83
20041029,4.07,4.65,3.33,4.66,4.94
20041030,5.11,5.04,5.23,4.93,5.1
20041031,5.23,5.15,5.32,5.22,5.03
20041101,4.78,5.24,5.04,4.96,5.22
20041102,4.61,4.73,4.97,4.74,4.8
20041103,4.84,4.95,4.66,5.03,4.57
20041104,5.24,5.2,5.07,5.21,4.25
20041105,5.09,4.92,5.11,4.94,4.46
20041106,5.06,5.05,5.02,5.07,4.78
20041107,4.45,4.96,5.21,4.96,4.5
20041108,5.1,4.89,5.18,4.93,4.7
20041109,4.85,4.9,4.8,4.97,4.78
20041110,3.85,4.56,4.49,4.44,4.62
20041111,3.91,4.21,4.17,4.51,4.64
20041112,3.21,2.19,4.73,2.93,4.64
20041113,4.97,4.85,4.4,4.89,4.53
20041114,4.73,4.74,4.49,4.8,4.59
20041115,4.88,4.8,4.6,4.89,4.35
20041116,4.9,4.66,4.94,4.64,4.36
20041117,4.83,4.62,5.03,4.62,4.05
20041118,2.86,2.56,3.89,2.79,3.84
20041119,4.9,4.64,5.05,4.65,4.31
20041120,4.84,4.59,4.98,4.61,4.33
20041121,4.79,4.49,4.96,4.6,4.11
20041122,4.71,4.51,4.87,4.54,4.26
20041123,4.73,4.45,4.86,4.57,4.13
20041124,4.66,4.38,4.87,4.47,4.05
20041125,4.59,4.05,4.81,4.02,4.04
20041126,4.0,3.57,4.66,3.75,3.88
20041127,3.96,3.81,4.54,3.89,4.04
20041128,4.33,3.86,4.49,4.05,3.71
20041129,4.27,3.97,4.64,4.12,3.88
20041130,4.42,4.15,4.62,4.22,3.89
20041201,4.72,4.6,4.88,4.64,4.48
20041202,4.72,4.52,4.84,4.53,4.37
20041203,4.46,4.42,4.74,4.46,4.02
20041204,4.62,4.55,4.77,4.49,4.13
20041205,4.66,4.53,4.82,4.49,4.29
20041206,4.64,4.36,4.82,4.44,4.15
20041207,4.52,4.34,4.71,4.39,4.12
20041208,4.25,4.03,4.66,4.27,3.8
20041209,4.51,4.21,4.73,4.21,3.79
20041210,4.49,4.21,4.68,4.26,3.3
20041211,4.47,4.28,4.62,4.36,3.33
20041212,4.45,4.14,4.68,4.33,4.05
20041213,4.26,4.03,4.53,4.22,4.1
20041214,4.34,4.13,4.09,4.32,4.15
20041215,4.46,4.32,4.64,4.45,4.14
20041216,4.5,4.25,4.64,4.4,4.03
20041217,4.37,4.17,4.53,4.34,3.97
20041218,4.36,4.13,4.53,4.29,3.89
20041219,4.34,4.15,4.47,4.29,3.96
20041220,4.07,3.73,4.41,3.69,3.61
20041221,4.21,3.92,4.38,4.16,3.72
20041222,4.02,3.75,4.28,3.65,3.46
20041223,3.82,3.51,4.13,3.77,3.31
20041224,3.6,3.5,4.03,3.71,2.69
20041225,4.19,3.82,4.18,4.17,3.81
20041226,4.22,4.04,4.29,4.23,3.96
20041227,4.32,4.01,4.28,4.23,3.87
20041228,3.96,3.98,3.98,4.13,4.01
20041229,4.08,4.07,4.16,4.09,3.77
20041230,3.34,3.19,4.04,2.35,1.34
20041231,3.51,3.62,3.21,2.49,0.79
20050101,1.33,1.68,1.92,1.52,3.33
20050102,4.39,4.09,3.82,3.65,3.91
20050103,4.16,3.76,4.13,4.28,4.01
20050104,4.29,4.05,4.36,4.14,3.95
20050105,4.59,4.35,4.78,4.43,4.1
20050106,4.45,3.99,4.78,4.36,3.83
20050107,4.55,4.37,4.77,4.44,3.98
20050108,4.66,4.55,4.87,4.56,4.1
20050109,4.67,4.54,4.83,4.55,4.18
20050110,4.6,4.46,4.81,4.35,3.94
20050111,4.58,4.31,4.81,4.44,4.11
20050112,4.53,4.35,4.73,4.42,4.08
20050113,4.73,4.6,4.94,4.64,4.3
20050114,4.54,4.38,4.62,4.39,4.18
20050115,4.69,4.25,4.99,3.97,3.65
20050116,4.21,3.98,4.32,3.13,2.54
20050117,4.66,4.4,4.88,4.65,4.13
20050118,4.54,3.8,4.93,4.08,3.93
20050119,4.63,4.7,4.79,4.69,4.41
20050120,4.87,4.72,5.07,4.73,4.12
20050121,4.39,3.64,4.86,3.42,2.05
20050122,4.41,3.57,4.56,3.9,4.42
20050123,4.57,4.05,4.67,4.42,3.85
20050124,4.38,3.77,4.84,3.64,3.82
20050125,4.24,3.36,5.06,2.72,2.68
20050126,4.89,4.8,4.76,4.65,4.34
20050127,4.58,4.61,4.72,4.36,4.14
20050128,4.84,3.98,4.27,4.85,4.13
20050129,4.13,3.91,3.13,4.16,3.96
20050130,3.11,3.66,2.12,4.0,4.29
20050131,1.82,0.75,1.62,1.93,3.8
20050201,4.98,4.66,5.3,4.81,4.67
20050202,5.17,4.98,5.36,5.14,4.79
20050203,5.27,5.08,5.38,5.13,4.84
20050204,5.28,5.19,5.38,5.17,4.82
20050205,5.23,5.17,5.37,5.2,4.89
20050206,5.35,5.22,5.39,5.24,5.0
20050207,5.08,5.04,5.25,5.11,4.85
20050208,5.24,4.5,5.2,4.62,4.86
20050209,5.27,5.07,5.41,5.14,4.93
20050210,5.43,5.1,5.55,5.14,4.54
20050211,5.5,5.53,5.64,5.51,3.97
20050212,5.51,5.45,5.62,5.45,5.34
20050213,5.69,5.55,5.88,5.56,5.38
20050214,5.57,5.44,5.72,5.5,5.38
20050215,5.6,5.61,5.76,5.59,4.86
20050216,5.14,4.69,5.53,4.98,5.08
20050217,5.33,4.37,5.62,4.04,4.35
20050218,4.96,5.13,5.43,5.35,5.41
20050219,5.72,5.61,5.8,5.59,5.46
20050220,5.66,5.52,5.76,5.54,5.39
20050221,4.44,4.34,4.44,4.69,5.59
20050222,5.85,5.87,5.96,5.81,5.77
20050223,6.01,6.12,6.17,5.98,5.78
20050224,6.02,6.06,6.19,6.05,5.8
20050225,6.18,6.12,6.13,6.14,6.15
20050226,6.21,6.21,6.12,6.11,6.15
20050227,6.18,6.2,6.23,6.18,5.84
20050228,4.84,5.48,5.02,4.91,5.1
20050301,5.05,4.6,5.33,5.08,5.39
20050302,3.89,4.7,5.59,4.96,4.89
20050303,5.49,5.25,5.89,5.06,4.94
20050304,5.53,5.06,6.05,4.75,4.77
20050305,5.83,5.18,6.18,4.98,5.28
20050306,5.08,4.76,5.69,4.99,5.35
20050307,5.06,2.47,5.61,2.34,3.79
20050308,2.29,2.31,2.25,4.22,5.06
20050309,5.58,5.01,5.54,4.75,4.13
20050310,5.84,5.53,6.02,5.53,4.32
20050311,5.83,5.83,6.29,6.18,6.08
20050312,6.66,5.7,6.88,6.37,6.26
20050313,6.7,6.38,6.88,6.6,6.45
20050314,6.73,6.54,6.9,6.62,6.37
20050315,6.76,6.61,6.94,6.69,6.53
20050316,6.61,6.57,6.81,6.65,6.18
20050317,6.57,6.5,6.84,6.54,6.15
20050318,6.77,6.24,6.89,6.6,6.06
20050319,6.84,6.71,6.88,6.83,6.56
20050320,6.88,6.79,6.85,6.91,6.37
20050321,6.69,6.59,6.69,6.69,6.54
20050322,6.73,6.25,6.89,6.33,5.18
20050323,6.65,5.9,6.94,5.59,5.86
20050324,6.83,6.53,6.91,6.51,6.4
20050325,7.1,7.04,7.0,6.96,6.56
20050326,6.95,6.74,6.88,6.69,6.05
20050327,6.84,6.63,6.78,6.42,5.81
20050328,7.08,6.69,6.8,6.87,6.02
20050329,7.06,6.62,6.86,6.66,6.61
20050330,7.09,6.6,6.81,6.94,6.46
20050331,7.37,6.92,7.05,7.12,6.64
20050401,7.29,7.42,6.95,7.36,6.5
20050402,7.05,7.06,6.9,7.0,6.22
20050403,7.09,7.12,6.96,7.09,6.4
20050404,7.2,7.18,6.86,7.09,6.22
20050405,7.31,7.13,7.06,7.23,6.71
20050406,7.17,7.15,6.8,7.08,6.53
20050407,6.97,6.95,6.62,6.94,6.41
20050408,6.66,6.04,6.63,5.87,6.36
20050409,6.08,5.88,6.08,5.99,5.74
20050410,6.39,6.15,6.39,6.16,6.38
20050411,6.97,6.72,6.9,6.89,5.93
20050412,7.45,7.01,7.26,7.11,6.17
20050413,7.18,7.1,6.8,7.16,6.25
20050414,6.99,6.92,6.68,6.98,6.19
20050415,7.42,6.9,7.14,7.16,6.25
20050416,7.49,7.19,7.08,7.23,6.26
20050417,7.33,7.18,7.13,7.11,6.25
20050418,6.91,7.52,6.31,7.2,7.21
20050419,7.62,7.21,7.48,7.38,6.68
20050420,7.55,7.37,7.47,7.42,6.94
20050421,7.22,7.14,7.1,7.18,6.38
20050422,6.65,6.49,6.85,6.37,4.56
20050423,4.41,5.49,3.22,4.06,4.63
20050424,6.46,7.06,4.41,6.99,6.77
20050425,6.65,6.44,7.22,6.95,5.96
20050426,7.35,7.0,7.57,7.27,7.05
20050427,7.31,6.64,7.56,6.02,6.42
20050428,7.19,6.68,7.43,7.2,5.81
20050429,6.88,6.3,7.29,5.71,3.57
20050430,7.45,7.52,6.73,7.6,7.93
20050501,6.31,5.26,6.45,5.6,5.41
20050502,6.94,6.52,7.15,7.03,5.82
20050503,6.63,7.17,7.12,6.71,6.36
20050504,6.0,6.03,6.61,6.14,6.02
20050505,6.25,5.78,6.98,6.35,6.89
20050506,6.88,6.67,6.96,7.1,6.76
20050507,5.65,6.16,6.35,6.73,6.24
20050508,6.33,5.7,6.65,6.1,6.96
20050509,6.86,6.92,7.22,6.84,6.92
20050510,7.35,6.83,7.64,6.6,7.06
20050511,7.79,7.88,7.77,7.57,6.88
20050512,7.63,7.49,7.82,7.4,6.9
20050513,7.74,7.44,7.87,7.31,6.86
20050514,6.88,6.65,7.19,6.18,6.91
20050515,6.52,6.4,5.87,5.95,5.79
20050516,7.61,7.49,7.36,7.46,7.05
20050517,7.02,6.35,7.52,6.5,6.92
20050518,8.08,7.87,8.15,8.03,7.15
20050519,6.8,6.86,7.51,7.12,6.69
20050520,6.45,6.43,6.92,6.39,7.41
20050521,6.3,6.49,6.83,6.22,6.85
20050522,6.91,6.8,7.13,7.15,6.68
20050523,7.75,7.74,7.93,7.35,6.37
20050524,7.02,6.63,7.16,6.45,5.86
20050525,7.04,6.81,7.02,6.69,6.69
20050526,7.62,6.62,7.54,7.4,6.12
20050527,7.75,7.72,7.54,7.79,6.95
20050528,6.89,7.2,6.86,6.61,6.61
20050529,1.54,1.86,1.81,2.47,4.67
20050530,7.31,6.26,7.37,7.5,6.64
20050531,6.89,6.96,6.77,7.08,6.76
20050601,6.6,6.96,6.15,6.85,6.97
20050602,6.89,5.96,6.49,6.36,6.68
20050603,7.75,6.98,6.85,7.89,7.36
20050604,7.38,6.77,7.19,6.84,6.37
20050605,5.35,4.71,6.47,5.22,5.79
20050606,7.04,6.02,7.34,6.89,7.29
20050607,7.18,5.8,7.57,6.76,6.54
20050608,6.21,5.52,6.67,6.27,7.06
20050609,6.66,6.64,7.12,6.22,7.2
20050610,6.05,6.28,5.81,6.31,6.33
20050611,6.97,6.73,6.8,6.71,7.42
20050612,6.77,6.27,6.94,6.76,6.85
20050613,6.5,6.07,6.9,6.39,6.11
20050614,5.05,6.5,4.25,5.94,7.46
20050615,6.92,6.26,7.15,6.62,6.55
20050616,5.64,5.53,6.08,5.61,6.23
20050617,6.69,6.46,4.44,7.02,6.99
20050618,5.76,4.58,6.11,4.38,6.98
20050619,5.47,5.09,5.66,3.21,5.92
20050620,7.35,5.04,6.96,5.32,1.87
20050621,4.93,4.49,6.18,4.26,4.16
20050622,6.39,7.06,5.44,7.48,6.73
20050623,6.7,5.75,6.53,5.61,3.64
20050624,5.12,4.78,4.07,5.5,6.07
20050625,2.46,3.08,2.38,4.0,4.09
20050626,0.69,3.49,0.24,3.56,3.55
20050627,2.19,3.11,2.47,2.95,4.55
20050628,4.03,1.76,3.35,3.85,4.05
20050629,4.93,5.88,2.42,5.69,5.71
20050630,3.59,3.58,2.76,5.26,6.41
20050701,3.63,3.02,2.92,3.48,5.3
20050702,1.6,2.84,2.09,2.92,4.46
20050703,0.9,0.81,0.57,2.05,4.89
20050704,1.31,0.28,1.03,2.06,2.85
20050705,1.08,0.9,1.08,0.34,4.12
20050706,3.2,1.39,2.88,1.34,1.49
20050707,3.93,4.2,4.63,4.61,4.99
20050708,3.67,5.64,2.7,5.77,4.82
20050709,4.38,5.34,3.93,6.65,5.73
20050710,5.07,6.48,3.53,6.12,5.71
20050711,3.77,4.34,1.58,4.43,2.36
20050712,1.87,1.55,3.21,2.41,3.06
20050713,4.14,4.1,3.04,2.84,2.36
20050714,2.0,1.88,2.89,1.76,0.27
20050715,2.2,3.12,2.08,1.33,0.23
20050716,3.32,1.74,4.72,1.63,0.22
20050717,5.18,5.34,4.43,4.48,0.7
20050718,6.0,5.77,6.06,4.63,1.43
20050719,6.25,5.58,5.68,5.99,6.72
20050720,6.07,6.2,5.63,6.42,6.92
20050721,5.93,6.21,5.1,6.17,5.76
20050722,5.76,5.63,5.42,5.92,6.01
20050723,5.6,5.92,5.31,6.11,5.85
20050724,2.84,4.26,1.67,4.22,5.51
20050725,3.0,5.15,0.79,3.16,4.42
20050726,3.46,5.17,2.06,4.55,4.43
20050727,0.72,2.35,0.48,1.73,3.7
20050728,1.89,2.58,0.88,1.93,2.47
20050729,2.68,3.02,4.21,2.03,4.5
20050730,4.04,4.51,4.17,4.29,4.39
20050731,1.4,1.85,0.26,1.9,4.6
20050801,1.88,3.79,1.72,3.18,6.06
20050802,2.58,3.13,3.73,2.88,5.33
20050803,3.88,4.69,2.83,4.63,4.16
20050804,1.91,3.64,1.51,3.67,4.88
20050805,0.91,1.25,0.99,1.35,1.58
20050806,2.36,2.88,2.6,2.93,3.51
20050807,3.32,3.15,3.03,3.12,3.56
20050808,5.27,4.79,5.26,5.13,5.08
20050809,5.54,5.5,5.17,5.04,5.51
20050810,5.74,5.58,5.23,5.77,6.28
20050811,5.82,5.79,5.39,5.96,5.77
20050812,5.62,5.7,4.71,5.99,6.26
20050813,5.65,5.55,4.69,5.72,5.78
20050814,5.88,6.17,5.58,6.33,6.19
20050815,5.53,4.52,4.35,5.46,5.78
20050816,1.24,1.7,1.72,1.92,3.11
20050817,2.29,1.74,3.93,1.37,3.45
20050818,2.08,2.99,1.8,2.83,1.89
20050819,1.71,1.9,1.41,3.6,6.23
20050820,3.01,1.37,2.18,4.03,6.33
20050821,3.55,2.91,3.54,4.53,5.9
20050822,5.08,5.23,3.41,5.38,5.76
20050823,5.0,6.28,4.65,5.77,5.44
20050824,5.7,5.93,4.45,5.79,6.1
20050825,6.21,6.01,5.93,5.91,6.89
20050826,5.94,6.32,5.58,5.83,6.32
20050827,6.08,6.22,6.1,6.0,5.53
20050828,5.93,6.5,6.1,6.36,6.03
20050829,5.93,6.53,6.41,5.71,6.41
20050830,6.86,6.22,6.88,6.48,6.58
20050831,6.59,6.68,6.35,6.89,6.35
20050901,6.35,6.29,6.7,6.9,6.28
20050902,6.91,6.32,6.99,7.23,6.43
20050903,3.69,4.22,4.97,4.15,6.51
20050904,4.27,5.2,3.47,3.96,5.67
20050905,4.64,3.54,5.79,4.22,4.58
20050906,3.45,2.86,2.93,4.95,6.53
20050907,4.04,3.5,4.7,3.1,2.95
20050908,5.36,5.5,4.91,5.25,3.68
20050909,5.72,5.62,5.74,5.9,6.15
20050910,5.24,5.08,4.37,4.26,5.03
20050911,3.09,3.68,3.85,3.12,3.25
20050912,4.69,4.5,4.82,5.08,5.12
20050913,3.28,4.02,4.22,4.51,3.93
20050914,3.13,2.73,1.96,3.21,2.97
20050915,1.35,2.26,2.44,2.42,2.87
20050916,2.96,2.62,4.16,2.21,1.61
20050917,4.15,4.81,4.27,3.92,4.21
20050918,3.04,3.12,3.49,3.58,3.17
20050919,3.53,3.84,3.59,3.4,4.55
20050920,4.98,5.3,4.47,5.16,5.32
20050921,4.72,4.72,4.81,5.37,5.53
20050922,3.22,3.46,3.11,3.26,4.45
20050923,2.83,4.12,2.39,3.45,2.78
20050924,2.1,2.77,1.69,2.71,2.79
20050925,3.48,3.41,3.51,3.46,4.56
20050926,5.03,5.09,5.14,5.16,5.56
20050927,5.36,5.27,5.43,5.18,5.33
20050928,5.4,5.49,5.62,5.11,5.14
20050929,5.33,5.03,6.03,5.54,5.4
20050930,6.09,5.83,5.93,5.79,5.99
20051001,6.07,6.01,6.03,6.35,6.42
20051002,6.08,6.05,6.01,6.31,6.46
20051003,6.36,6.21,6.3,6.48,6.56
20051004,6.06,6.11,6.07,6.39,6.48
20051005,6.53,6.46,6.36,6.59,6.51
20051006,6.55,6.26,6.67,6.48,6.4
20051007,6.44,6.25,6.6,6.39,6.39
20051008,6.43,6.25,6.39,6.4,6.4
20051009,5.97,5.66,6.17,6.05,6.05
20051010,6.11,5.99,6.29,6.04,6.22
20051011,5.84,5.78,6.1,5.72,6.02
20051012,5.82,5.79,6.14,5.84,5.88
